date,time,time_interval,temp
5/22/18,7:25:12,0:00:06,26.812
5/22/18,7:25:18,0:00:06,26.812
5/22/18,7:25:24,0:00:06,26.812
5/22/18,7:25:30,0:00:06,26.812
5/22/18,7:25:36,0:00:06,26.812
5/22/18,7:25:42,0:00:06,26.812
5/22/18,7:25:48,0:00:06,26.812
5/22/18,7:25:53,0:00:05,26.812
5/22/18,7:25:59,0:00:06,26.812
5/22/18,7:26:05,0:00:06,26.812
5/22/18,7:26:11,0:00:06,26.812
5/22/18,7:26:17,0:00:06,26.812
5/22/18,7:26:23,0:00:06,26.812
5/22/18,7:26:29,0:00:06,26.812
5/22/18,7:26:35,0:00:06,26.812
5/22/18,7:26:41,0:00:06,26.812
5/22/18,7:26:47,0:00:06,26.812
5/22/18,7:26:53,0:00:06,26.812
5/22/18,7:26:59,0:00:06,26.812
5/22/18,7:27:04,0:00:05,26.812
5/22/18,7:27:10,0:00:06,26.812
5/22/18,7:27:16,0:00:06,26.812
5/22/18,7:27:22,0:00:06,26.812
5/22/18,7:27:28,0:00:06,26.812
5/22/18,7:27:34,0:00:06,26.812
5/22/18,7:27:40,0:00:06,26.812
5/22/18,7:27:46,0:00:06,26.812
5/22/18,7:27:52,0:00:06,26.812
5/22/18,7:27:58,0:00:06,26.812
5/22/18,7:28:04,0:00:06,26.812
5/22/18,7:28:10,0:00:06,26.812
5/22/18,7:28:16,0:00:06,26.812
5/22/18,7:28:21,0:00:05,26.812
5/22/18,7:28:27,0:00:06,26.812
5/22/18,7:28:33,0:00:06,26.812
5/22/18,7:28:39,0:00:06,26.812
5/22/18,7:28:45,0:00:06,26.812
5/22/18,7:28:51,0:00:06,26.812
5/22/18,7:28:57,0:00:06,26.812
5/22/18,7:29:03,0:00:06,26.812
5/22/18,7:29:09,0:00:06,26.812
5/22/18,7:29:15,0:00:06,26.812
5/22/18,7:29:21,0:00:06,26.812
5/22/18,7:29:27,0:00:06,26.812
5/22/18,7:29:32,0:00:05,26.812
5/22/18,7:29:38,0:00:06,26.812
5/22/18,7:29:44,0:00:06,26.812
5/22/18,7:29:50,0:00:06,26.812
5/22/18,7:29:56,0:00:06,26.812
5/22/18,7:30:02,0:00:06,26.812
5/22/18,7:30:08,0:00:06,26.812
5/22/18,7:30:14,0:00:06,26.812
5/22/18,7:30:20,0:00:06,26.812
5/22/18,7:30:26,0:00:06,26.812
5/22/18,7:30:32,0:00:06,26.812
5/22/18,7:30:38,0:00:06,26.812
5/22/18,7:30:44,0:00:06,26.812
5/22/18,7:30:49,0:00:05,26.812
5/22/18,7:30:55,0:00:06,26.812
5/22/18,7:31:01,0:00:06,26.812
5/22/18,7:31:07,0:00:06,26.812
5/22/18,7:31:13,0:00:06,26.812
5/22/18,7:31:19,0:00:06,26.812
5/22/18,7:31:25,0:00:06,26.812
5/22/18,7:31:31,0:00:06,26.812
5/22/18,7:31:37,0:00:06,26.812
5/22/18,7:31:43,0:00:06,26.812
5/22/18,7:31:49,0:00:06,26.812
5/22/18,7:31:55,0:00:06,26.812
5/22/18,7:32:00,0:00:05,26.812
5/22/18,7:32:06,0:00:06,26.812
5/22/18,7:32:12,0:00:06,26.812
5/22/18,7:32:18,0:00:06,26.812
5/22/18,7:32:24,0:00:06,26.812
5/22/18,7:32:30,0:00:06,26.812
5/22/18,7:32:36,0:00:06,26.812
5/22/18,7:32:42,0:00:06,26.812
5/22/18,7:32:48,0:00:06,26.812
5/22/18,7:32:54,0:00:06,26.812
5/22/18,7:33:00,0:00:06,26.812
5/22/18,7:33:06,0:00:06,26.812
5/22/18,7:33:12,0:00:06,26.812
5/22/18,7:33:17,0:00:05,26.812
5/22/18,7:33:23,0:00:06,26.812
5/22/18,7:33:29,0:00:06,26.812
5/22/18,7:33:35,0:00:06,26.812
5/22/18,7:33:41,0:00:06,26.812
5/22/18,7:33:47,0:00:06,26.812
5/22/18,7:33:53,0:00:06,26.812
5/22/18,7:33:59,0:00:06,26.812
5/22/18,7:34:05,0:00:06,26.812
5/22/18,7:34:11,0:00:06,26.812
5/22/18,7:34:17,0:00:06,26.812
5/22/18,7:34:23,0:00:06,26.812
5/22/18,7:34:28,0:00:05,26.812
5/22/18,7:34:34,0:00:06,26.812
5/22/18,7:34:40,0:00:06,26.812
5/22/18,7:34:46,0:00:06,26.812
5/22/18,7:34:52,0:00:06,26.812
5/22/18,7:34:58,0:00:06,26.812
5/22/18,7:35:04,0:00:06,26.812
5/22/18,7:35:10,0:00:06,26.812
5/22/18,7:35:16,0:00:06,26.812
5/22/18,7:35:22,0:00:06,26.812
5/22/18,7:35:28,0:00:06,26.812
5/22/18,7:35:34,0:00:06,26.812
5/22/18,7:35:40,0:00:06,26.812
5/22/18,7:35:45,0:00:05,26.812
5/22/18,7:35:51,0:00:06,26.812
5/22/18,7:35:57,0:00:06,26.812
5/22/18,7:36:03,0:00:06,26.812
5/22/18,7:36:09,0:00:06,26.812
5/22/18,7:36:15,0:00:06,26.812
5/22/18,7:36:21,0:00:06,26.812
5/22/18,7:36:27,0:00:06,26.812
5/22/18,7:36:33,0:00:06,26.812
5/22/18,7:36:39,0:00:06,26.812
5/22/18,7:36:45,0:00:06,26.812
5/22/18,7:36:51,0:00:06,26.812
5/22/18,7:36:56,0:00:05,26.812
5/22/18,7:37:02,0:00:06,26.812
5/22/18,7:37:08,0:00:06,26.812
5/22/18,7:37:14,0:00:06,26.812
5/22/18,7:37:20,0:00:06,26.812
5/22/18,7:37:26,0:00:06,26.812
5/22/18,7:37:32,0:00:06,26.812
5/22/18,7:37:38,0:00:06,26.812
5/22/18,7:37:44,0:00:06,26.812
5/22/18,7:37:50,0:00:06,26.812
5/22/18,7:37:56,0:00:06,26.812
5/22/18,7:38:02,0:00:06,26.812
5/22/18,7:38:08,0:00:06,26.812
5/22/18,7:38:13,0:00:05,26.812
5/22/18,7:38:19,0:00:06,26.812
5/22/18,7:38:25,0:00:06,26.812
5/22/18,7:38:31,0:00:06,26.812
5/22/18,7:38:37,0:00:06,26.812
5/22/18,7:38:43,0:00:06,26.812
5/22/18,7:38:49,0:00:06,26.812
5/22/18,7:38:55,0:00:06,26.812
5/22/18,7:39:01,0:00:06,26.812
5/22/18,7:39:07,0:00:06,26.812
5/22/18,7:39:13,0:00:06,26.812
5/22/18,7:39:19,0:00:06,26.812
5/22/18,7:39:24,0:00:05,26.812
5/22/18,7:39:30,0:00:06,26.812
5/22/18,7:39:36,0:00:06,26.812
5/22/18,7:39:42,0:00:06,26.812
5/22/18,7:39:48,0:00:06,26.812
5/22/18,7:39:54,0:00:06,26.812
5/22/18,7:40:00,0:00:06,26.812
5/22/18,7:40:06,0:00:06,26.812
5/22/18,7:40:12,0:00:06,26.812
5/22/18,7:40:18,0:00:06,26.812
5/22/18,7:40:24,0:00:06,26.812
5/22/18,7:40:30,0:00:06,26.812
5/22/18,7:40:36,0:00:06,26.812
5/22/18,7:40:41,0:00:05,26.812
5/22/18,7:40:47,0:00:06,26.812
5/22/18,7:40:53,0:00:06,26.812
5/22/18,7:40:59,0:00:06,26.812
5/22/18,7:41:05,0:00:06,26.812
5/22/18,7:41:11,0:00:06,26.812
5/22/18,7:41:17,0:00:06,26.812
5/22/18,7:41:23,0:00:06,26.812
5/22/18,7:41:29,0:00:06,26.812
5/22/18,7:41:35,0:00:06,26.812
5/22/18,7:41:41,0:00:06,26.812
5/22/18,7:41:47,0:00:06,26.812
5/22/18,7:41:52,0:00:05,26.812
5/22/18,7:41:58,0:00:06,26.812
5/22/18,7:42:04,0:00:06,26.812
5/22/18,7:42:10,0:00:06,26.812
5/22/18,7:42:16,0:00:06,26.812
5/22/18,7:42:22,0:00:06,26.812
5/22/18,7:42:28,0:00:06,26.812
5/22/18,7:42:34,0:00:06,26.812
5/22/18,7:42:40,0:00:06,26.812
5/22/18,7:42:46,0:00:06,26.812
5/22/18,7:42:52,0:00:06,26.812
5/22/18,7:42:58,0:00:06,26.812
5/22/18,7:43:04,0:00:06,26.812
5/22/18,7:43:09,0:00:05,26.812
5/22/18,7:43:15,0:00:06,26.812
5/22/18,7:43:21,0:00:06,26.812
5/22/18,7:43:27,0:00:06,26.812
5/22/18,7:43:33,0:00:06,26.812
5/22/18,7:43:39,0:00:06,26.812
5/22/18,7:43:45,0:00:06,26.812
5/22/18,7:43:51,0:00:06,26.812
5/22/18,7:43:57,0:00:06,26.812
5/22/18,7:44:03,0:00:06,26.812
5/22/18,7:44:09,0:00:06,26.812
5/22/18,7:44:15,0:00:06,26.812
5/22/18,7:44:20,0:00:05,26.812
5/22/18,7:44:26,0:00:06,26.812
5/22/18,7:44:32,0:00:06,26.812
5/22/18,7:44:38,0:00:06,26.812
5/22/18,7:44:44,0:00:06,26.812
5/22/18,7:44:50,0:00:06,26.812
5/22/18,7:44:56,0:00:06,26.812
5/22/18,7:45:02,0:00:06,26.812
5/22/18,7:45:08,0:00:06,26.812
5/22/18,7:45:14,0:00:06,26.812
5/22/18,7:45:20,0:00:06,26.812
5/22/18,7:45:26,0:00:06,26.812
5/22/18,7:45:32,0:00:06,26.812
5/22/18,7:45:37,0:00:05,26.812
5/22/18,7:45:43,0:00:06,26.812
5/22/18,7:45:49,0:00:06,26.812
5/22/18,7:45:55,0:00:06,26.812
5/22/18,7:46:01,0:00:06,26.812
5/22/18,7:46:07,0:00:06,26.812
5/22/18,7:46:13,0:00:06,26.812
5/22/18,7:46:19,0:00:06,26.812
5/22/18,7:46:25,0:00:06,26.812
5/22/18,7:46:31,0:00:06,26.812
5/22/18,7:46:37,0:00:06,26.812
5/22/18,7:46:43,0:00:06,26.812
5/22/18,7:46:48,0:00:05,26.812
5/22/18,7:46:54,0:00:06,26.812
5/22/18,7:47:00,0:00:06,26.812
5/22/18,7:47:06,0:00:06,26.812
5/22/18,7:47:12,0:00:06,26.812
5/22/18,7:47:18,0:00:06,26.812
5/22/18,7:47:24,0:00:06,26.812
5/22/18,7:47:30,0:00:06,26.812
5/22/18,7:47:36,0:00:06,26.812
5/22/18,7:47:42,0:00:06,26.812
5/22/18,7:47:48,0:00:06,26.812
5/22/18,7:47:54,0:00:06,26.812
5/22/18,7:48:00,0:00:06,26.812
5/22/18,7:48:05,0:00:05,26.812
5/22/18,7:48:11,0:00:06,26.812
5/22/18,7:48:17,0:00:06,26.812
5/22/18,7:48:23,0:00:06,26.812
5/22/18,7:48:29,0:00:06,26.812
5/22/18,7:48:35,0:00:06,26.812
5/22/18,7:48:41,0:00:06,26.812
5/22/18,7:48:47,0:00:06,26.812
5/22/18,7:48:53,0:00:06,26.812
5/22/18,7:48:59,0:00:06,26.812
5/22/18,7:49:05,0:00:06,26.812
5/22/18,7:49:11,0:00:06,26.812
5/22/18,7:49:16,0:00:05,26.812
5/22/18,7:49:22,0:00:06,26.812
5/22/18,7:49:28,0:00:06,26.812
5/22/18,7:49:34,0:00:06,26.812
5/22/18,7:49:40,0:00:06,26.812
5/22/18,7:49:46,0:00:06,26.812
5/22/18,7:49:52,0:00:06,26.812
5/22/18,7:49:58,0:00:06,26.812
5/22/18,7:50:04,0:00:06,26.812
5/22/18,7:50:10,0:00:06,26.812
5/22/18,7:50:16,0:00:06,26.812
5/22/18,7:50:22,0:00:06,26.812
5/22/18,7:50:28,0:00:06,26.812
5/22/18,7:50:33,0:00:05,26.812
5/22/18,7:50:39,0:00:06,26.812
5/22/18,7:50:45,0:00:06,26.812
5/22/18,7:50:51,0:00:06,26.812
5/22/18,7:50:57,0:00:06,26.812
5/22/18,7:51:03,0:00:06,26.812
5/22/18,7:51:09,0:00:06,26.812
5/22/18,7:51:15,0:00:06,26.812
5/22/18,7:51:21,0:00:06,26.812
5/22/18,7:51:27,0:00:06,26.812
5/22/18,7:51:33,0:00:06,26.812
5/22/18,7:51:39,0:00:06,26.812
5/22/18,7:51:44,0:00:05,26.812
5/22/18,7:51:50,0:00:06,26.812
5/22/18,7:51:56,0:00:06,26.812
5/22/18,7:52:02,0:00:06,26.812
5/22/18,7:52:08,0:00:06,26.812
5/22/18,7:52:14,0:00:06,26.812
5/22/18,7:52:20,0:00:06,26.812
5/22/18,7:52:26,0:00:06,26.812
5/22/18,7:52:32,0:00:06,26.812
5/22/18,7:52:38,0:00:06,26.812
5/22/18,7:52:44,0:00:06,26.812
5/22/18,7:52:50,0:00:06,26.812
5/22/18,7:52:56,0:00:06,26.812
5/22/18,7:53:01,0:00:05,26.812
5/22/18,7:53:07,0:00:06,26.812
5/22/18,7:53:13,0:00:06,26.812
5/22/18,7:53:19,0:00:06,26.812
5/22/18,7:53:25,0:00:06,26.812
5/22/18,7:53:31,0:00:06,26.812
5/22/18,7:53:37,0:00:06,26.812
5/22/18,7:53:43,0:00:06,26.812
5/22/18,7:53:49,0:00:06,26.812
5/22/18,7:53:55,0:00:06,26.812
5/22/18,7:54:01,0:00:06,26.812
5/22/18,7:54:07,0:00:06,26.812
5/22/18,7:54:12,0:00:05,26.812
5/22/18,7:54:18,0:00:06,26.812
5/22/18,7:54:24,0:00:06,26.812
5/22/18,7:54:30,0:00:06,26.812
5/22/18,7:54:36,0:00:06,26.812
5/22/18,7:54:42,0:00:06,26.812
5/22/18,7:54:48,0:00:06,26.812
5/22/18,7:54:54,0:00:06,26.812
5/22/18,7:55:00,0:00:06,26.812
5/22/18,7:55:06,0:00:06,26.812
5/22/18,7:55:12,0:00:06,26.812
5/22/18,7:55:18,0:00:06,26.812
5/22/18,7:55:24,0:00:06,26.812
5/22/18,7:55:29,0:00:05,26.812
5/22/18,7:55:35,0:00:06,26.812
5/22/18,7:55:41,0:00:06,26.812
5/22/18,7:55:47,0:00:06,26.812
5/22/18,7:55:53,0:00:06,26.812
5/22/18,7:55:59,0:00:06,26.812
5/22/18,7:56:05,0:00:06,26.812
5/22/18,7:56:11,0:00:06,26.812
5/22/18,7:56:17,0:00:06,26.812
5/22/18,7:56:23,0:00:06,26.812
5/22/18,7:56:29,0:00:06,26.812
5/22/18,7:56:35,0:00:06,26.812
5/22/18,7:56:40,0:00:05,26.812
5/22/18,7:56:46,0:00:06,26.812
5/22/18,7:56:52,0:00:06,26.812
5/22/18,7:56:58,0:00:06,26.812
5/22/18,7:57:04,0:00:06,26.812
5/22/18,7:57:10,0:00:06,26.812
5/22/18,7:57:16,0:00:06,26.812
5/22/18,7:57:22,0:00:06,26.812
5/22/18,7:57:28,0:00:06,26.812
5/22/18,7:57:34,0:00:06,26.812
5/22/18,7:57:40,0:00:06,26.812
5/22/18,7:57:46,0:00:06,26.812
5/22/18,7:57:52,0:00:06,26.812
5/22/18,7:57:57,0:00:05,26.812
5/22/18,7:58:03,0:00:06,26.812
5/22/18,7:58:09,0:00:06,26.812
5/22/18,7:58:15,0:00:06,26.812
5/22/18,7:58:21,0:00:06,26.812
5/22/18,7:58:27,0:00:06,26.812
5/22/18,7:58:33,0:00:06,26.812
5/22/18,7:58:39,0:00:06,26.812
5/22/18,7:58:45,0:00:06,26.812
5/22/18,7:58:51,0:00:06,26.812
5/22/18,7:58:57,0:00:06,26.812
5/22/18,7:59:03,0:00:06,26.812
5/22/18,7:59:08,0:00:05,26.812
5/22/18,7:59:14,0:00:06,26.812
5/22/18,7:59:20,0:00:06,26.812
5/22/18,7:59:26,0:00:06,26.812
5/22/18,7:59:32,0:00:06,26.812
5/22/18,7:59:38,0:00:06,26.812
5/22/18,7:59:44,0:00:06,26.812
5/22/18,7:59:50,0:00:06,26.812
5/22/18,7:59:56,0:00:06,26.812
5/22/18,8:00:02,0:00:06,26.812
5/22/18,8:00:08,0:00:06,26.812
5/22/18,8:00:14,0:00:06,26.812
5/22/18,8:00:20,0:00:06,26.812
5/22/18,8:00:25,0:00:05,26.812
5/22/18,8:00:31,0:00:06,26.812
5/22/18,8:00:37,0:00:06,26.812
5/22/18,8:00:43,0:00:06,26.812
5/22/18,8:00:49,0:00:06,26.812
5/22/18,8:00:55,0:00:06,26.812
5/22/18,8:01:01,0:00:06,26.812
5/22/18,8:01:07,0:00:06,26.812
5/22/18,8:01:13,0:00:06,26.812
5/22/18,8:01:19,0:00:06,26.812
5/22/18,8:01:25,0:00:06,26.812
5/22/18,8:01:31,0:00:06,26.812
5/22/18,8:01:36,0:00:05,26.812
5/22/18,8:01:42,0:00:06,26.812
5/22/18,8:01:48,0:00:06,26.812
5/22/18,8:01:54,0:00:06,26.812
5/22/18,8:02:00,0:00:06,26.812
5/22/18,8:02:06,0:00:06,26.812
5/22/18,8:02:12,0:00:06,26.812
5/22/18,8:02:18,0:00:06,26.812
5/22/18,8:02:24,0:00:06,26.812
5/22/18,8:02:30,0:00:06,26.812
5/22/18,8:02:36,0:00:06,26.812
5/22/18,8:02:42,0:00:06,26.812
5/22/18,8:02:48,0:00:06,26.812
5/22/18,8:02:53,0:00:05,26.812
5/22/18,8:02:59,0:00:06,26.812
5/22/18,8:03:05,0:00:06,26.812
5/22/18,8:03:11,0:00:06,26.812
5/22/18,8:03:17,0:00:06,26.812
5/22/18,8:03:23,0:00:06,26.812
5/22/18,8:03:29,0:00:06,26.812
5/22/18,8:03:35,0:00:06,26.812
5/22/18,8:03:41,0:00:06,26.812
5/22/18,8:03:47,0:00:06,26.812
5/22/18,8:03:53,0:00:06,26.812
5/22/18,8:03:59,0:00:06,26.812
5/22/18,8:04:04,0:00:05,26.812
5/22/18,8:04:10,0:00:06,26.812
5/22/18,8:04:16,0:00:06,26.812
5/22/18,8:04:22,0:00:06,26.812
5/22/18,8:04:28,0:00:06,26.812
5/22/18,8:04:34,0:00:06,26.812
5/22/18,8:04:40,0:00:06,26.812
5/22/18,8:04:46,0:00:06,26.812
5/22/18,8:04:52,0:00:06,26.812
5/22/18,8:04:58,0:00:06,26.812
5/22/18,8:05:04,0:00:06,26.812
5/22/18,8:05:10,0:00:06,26.812
5/22/18,8:05:16,0:00:06,26.812
5/22/18,8:05:21,0:00:05,26.812
5/22/18,8:05:27,0:00:06,26.812
5/22/18,8:05:33,0:00:06,26.812
5/22/18,8:05:39,0:00:06,26.812
5/22/18,8:05:45,0:00:06,26.812
5/22/18,8:05:51,0:00:06,26.812
5/22/18,8:05:57,0:00:06,26.812
5/22/18,8:06:03,0:00:06,26.812
5/22/18,8:06:09,0:00:06,26.812
5/22/18,8:06:15,0:00:06,26.812
5/22/18,8:06:21,0:00:06,26.812
5/22/18,8:06:27,0:00:06,26.812
5/22/18,8:06:32,0:00:05,26.812
5/22/18,8:06:38,0:00:06,26.812
5/22/18,8:06:44,0:00:06,26.812
5/22/18,8:06:50,0:00:06,26.812
5/22/18,8:06:56,0:00:06,26.812
5/22/18,8:07:02,0:00:06,26.812
5/22/18,8:07:08,0:00:06,26.812
5/22/18,8:07:14,0:00:06,26.812
5/22/18,8:07:20,0:00:06,26.812
5/22/18,8:07:26,0:00:06,26.812
5/22/18,8:07:32,0:00:06,26.812
5/22/18,8:07:38,0:00:06,26.812
5/22/18,8:07:44,0:00:06,26.812
5/22/18,8:07:49,0:00:05,26.812
5/22/18,8:07:55,0:00:06,26.812
5/22/18,8:08:01,0:00:06,26.812
5/22/18,8:08:07,0:00:06,26.812
5/22/18,8:08:13,0:00:06,26.812
5/22/18,8:08:19,0:00:06,26.812
5/22/18,8:08:25,0:00:06,26.812
5/22/18,8:08:31,0:00:06,26.812
5/22/18,8:08:37,0:00:06,26.812
5/22/18,8:08:43,0:00:06,26.812
5/22/18,8:08:49,0:00:06,26.812
5/22/18,8:08:55,0:00:06,26.812
5/22/18,8:09:00,0:00:05,26.812
5/22/18,8:09:06,0:00:06,26.812
5/22/18,8:09:12,0:00:06,26.812
5/22/18,8:09:18,0:00:06,26.812
5/22/18,8:09:24,0:00:06,26.812
5/22/18,8:09:30,0:00:06,26.812
5/22/18,8:09:36,0:00:06,26.812
5/22/18,8:09:42,0:00:06,26.812
5/22/18,8:09:48,0:00:06,26.812
5/22/18,8:09:54,0:00:06,26.812
5/22/18,8:10:00,0:00:06,26.812
5/22/18,8:10:06,0:00:06,26.812
5/22/18,8:10:12,0:00:06,26.812
5/22/18,8:10:17,0:00:05,26.812
5/22/18,8:10:23,0:00:06,26.812
5/22/18,8:10:29,0:00:06,26.812
5/22/18,8:10:35,0:00:06,26.812
5/22/18,8:10:41,0:00:06,26.812
5/22/18,8:10:47,0:00:06,26.812
5/22/18,8:10:53,0:00:06,26.812
5/22/18,8:10:59,0:00:06,26.812
5/22/18,8:11:05,0:00:06,26.812
5/22/18,8:11:11,0:00:06,26.812
5/22/18,8:11:17,0:00:06,26.812
5/22/18,8:11:23,0:00:06,26.812
5/22/18,8:11:28,0:00:05,26.812
5/22/18,8:11:34,0:00:06,26.812
5/22/18,8:11:40,0:00:06,26.812
5/22/18,8:11:46,0:00:06,26.812
5/22/18,8:11:52,0:00:06,26.812
5/22/18,8:11:58,0:00:06,26.812
5/22/18,8:12:04,0:00:06,26.812
5/22/18,8:12:10,0:00:06,26.812
5/22/18,8:12:16,0:00:06,26.812
5/22/18,8:12:22,0:00:06,26.812
5/22/18,8:12:28,0:00:06,26.812
5/22/18,8:12:34,0:00:06,26.812
5/22/18,8:12:40,0:00:06,26.812
5/22/18,8:12:45,0:00:05,26.812
5/22/18,8:12:51,0:00:06,26.812
5/22/18,8:12:57,0:00:06,26.812
5/22/18,8:13:03,0:00:06,26.812
5/22/18,8:13:09,0:00:06,26.812
5/22/18,8:13:15,0:00:06,26.812
5/22/18,8:13:21,0:00:06,26.812
5/22/18,8:13:27,0:00:06,26.812
5/22/18,8:13:33,0:00:06,26.812
5/22/18,8:13:39,0:00:06,26.812
5/22/18,8:13:45,0:00:06,26.812
5/22/18,8:13:51,0:00:06,26.812
5/22/18,8:13:56,0:00:05,26.812
5/22/18,8:14:02,0:00:06,26.812
5/22/18,8:14:08,0:00:06,26.812
5/22/18,8:14:14,0:00:06,26.812
5/22/18,8:14:20,0:00:06,26.812
5/22/18,8:14:26,0:00:06,26.812
5/22/18,8:14:32,0:00:06,26.812
5/22/18,8:14:38,0:00:06,26.812
5/22/18,8:14:44,0:00:06,26.812
5/22/18,8:14:50,0:00:06,26.812
5/22/18,8:14:56,0:00:06,26.812
5/22/18,8:15:02,0:00:06,26.812
5/22/18,8:15:08,0:00:06,26.812
5/22/18,8:15:13,0:00:05,26.812
5/22/18,8:15:19,0:00:06,26.812
5/22/18,8:15:25,0:00:06,26.812
5/22/18,8:15:31,0:00:06,26.812
5/22/18,8:15:37,0:00:06,26.812
5/22/18,8:15:43,0:00:06,26.812
5/22/18,8:15:49,0:00:06,26.812
5/22/18,8:15:55,0:00:06,26.812
5/22/18,8:16:01,0:00:06,26.812
5/22/18,8:16:07,0:00:06,26.812
5/22/18,8:16:13,0:00:06,26.812
5/22/18,8:16:19,0:00:06,26.812
5/22/18,8:16:24,0:00:05,26.812
5/22/18,8:16:30,0:00:06,26.812
5/22/18,8:16:36,0:00:06,26.812
5/22/18,8:16:42,0:00:06,26.812
5/22/18,8:16:48,0:00:06,26.812
5/22/18,8:16:54,0:00:06,26.812
5/22/18,8:17:00,0:00:06,26.812
5/22/18,8:17:06,0:00:06,26.812
5/22/18,8:17:12,0:00:06,26.812
5/22/18,8:17:18,0:00:06,26.812
5/22/18,8:17:24,0:00:06,26.875
5/22/18,8:17:30,0:00:06,26.812
5/22/18,8:17:36,0:00:06,26.812
5/22/18,8:17:41,0:00:05,26.812
5/22/18,8:17:47,0:00:06,26.812
5/22/18,8:17:53,0:00:06,26.812
5/22/18,8:17:59,0:00:06,26.812
5/22/18,8:18:05,0:00:06,26.812
5/22/18,8:18:11,0:00:06,26.875
5/22/18,8:18:17,0:00:06,26.812
5/22/18,8:18:23,0:00:06,26.812
5/22/18,8:18:29,0:00:06,26.812
5/22/18,8:18:35,0:00:06,26.812
5/22/18,8:18:41,0:00:06,26.812
5/22/18,8:18:47,0:00:06,26.812
5/22/18,8:18:52,0:00:05,26.812
5/22/18,8:18:58,0:00:06,26.812
5/22/18,8:19:04,0:00:06,26.812
5/22/18,8:19:10,0:00:06,26.812
5/22/18,8:19:16,0:00:06,26.812
5/22/18,8:19:22,0:00:06,26.812
5/22/18,8:19:28,0:00:06,26.812
5/22/18,8:19:34,0:00:06,26.812
5/22/18,8:19:40,0:00:06,26.812
5/22/18,8:19:46,0:00:06,26.812
5/22/18,8:19:52,0:00:06,26.812
5/22/18,8:19:58,0:00:06,26.812
5/22/18,8:20:04,0:00:06,26.812
5/22/18,8:20:09,0:00:05,26.812
5/22/18,8:20:15,0:00:06,26.812
5/22/18,8:20:21,0:00:06,26.812
5/22/18,8:20:27,0:00:06,26.812
5/22/18,8:20:33,0:00:06,26.812
5/22/18,8:20:39,0:00:06,26.812
5/22/18,8:20:45,0:00:06,26.812
5/22/18,8:20:51,0:00:06,26.812
5/22/18,8:20:57,0:00:06,26.812
5/22/18,8:21:03,0:00:06,26.812
5/22/18,8:21:09,0:00:06,26.812
5/22/18,8:21:15,0:00:06,26.812
5/22/18,8:21:20,0:00:05,26.812
5/22/18,8:21:26,0:00:06,26.812
5/22/18,8:21:32,0:00:06,26.812
5/22/18,8:21:38,0:00:06,26.875
5/22/18,8:21:44,0:00:06,26.875
5/22/18,8:21:50,0:00:06,26.875
5/22/18,8:21:56,0:00:06,26.812
5/22/18,8:22:02,0:00:06,26.812
5/22/18,8:22:08,0:00:06,26.812
5/22/18,8:22:14,0:00:06,26.812
5/22/18,8:22:20,0:00:06,26.812
5/22/18,8:22:26,0:00:06,26.812
5/22/18,8:22:32,0:00:06,26.812
5/22/18,8:22:37,0:00:05,26.812
5/22/18,8:22:43,0:00:06,26.812
5/22/18,8:22:49,0:00:06,26.812
5/22/18,8:22:55,0:00:06,26.812
5/22/18,8:23:01,0:00:06,26.812
5/22/18,8:23:07,0:00:06,26.812
5/22/18,8:23:13,0:00:06,26.812
5/22/18,8:23:19,0:00:06,26.875
5/22/18,8:23:25,0:00:06,26.812
5/22/18,8:23:31,0:00:06,26.875
5/22/18,8:23:37,0:00:06,26.875
5/22/18,8:23:43,0:00:06,26.875
5/22/18,8:23:48,0:00:05,26.875
5/22/18,8:23:54,0:00:06,26.812
5/22/18,8:24:00,0:00:06,26.875
5/22/18,8:24:06,0:00:06,26.875
5/22/18,8:24:12,0:00:06,26.875
5/22/18,8:24:18,0:00:06,26.875
5/22/18,8:24:24,0:00:06,26.875
5/22/18,8:24:30,0:00:06,26.875
5/22/18,8:24:36,0:00:06,26.875
5/22/18,8:24:42,0:00:06,26.875
5/22/18,8:24:48,0:00:06,26.875
5/22/18,8:24:54,0:00:06,26.875
5/22/18,8:25:00,0:00:06,26.875
5/22/18,8:25:05,0:00:05,26.875
5/22/18,8:25:11,0:00:06,26.875
5/22/18,8:25:17,0:00:06,26.875
5/22/18,8:25:23,0:00:06,26.875
5/22/18,8:25:29,0:00:06,26.875
5/22/18,8:25:35,0:00:06,26.875
5/22/18,8:25:41,0:00:06,26.875
5/22/18,8:25:47,0:00:06,26.875
5/22/18,8:25:53,0:00:06,26.875
5/22/18,8:25:59,0:00:06,26.875
5/22/18,8:26:05,0:00:06,26.875
5/22/18,8:26:11,0:00:06,26.875
5/22/18,8:26:16,0:00:05,26.875
5/22/18,8:26:22,0:00:06,26.875
5/22/18,8:26:28,0:00:06,26.875
5/22/18,8:26:34,0:00:06,26.875
5/22/18,8:26:40,0:00:06,26.875
5/22/18,8:26:46,0:00:06,26.812
5/22/18,8:26:52,0:00:06,26.812
5/22/18,8:26:58,0:00:06,26.875
5/22/18,8:27:04,0:00:06,26.812
5/22/18,8:27:10,0:00:06,26.812
5/22/18,8:27:16,0:00:06,26.875
5/22/18,8:27:22,0:00:06,26.875
5/22/18,8:27:28,0:00:06,26.875
5/22/18,8:27:33,0:00:05,26.875
5/22/18,8:27:39,0:00:06,26.875
5/22/18,8:27:45,0:00:06,26.875
