date,time,time_interval,temp
5/22/18,11:55:58,0:00:06,25.687
5/22/18,11:56:04,0:00:06,25.625
5/22/18,11:56:10,0:00:06,25.687
5/22/18,11:56:16,0:00:06,25.625
5/22/18,11:56:21,0:00:05,25.625
5/22/18,11:56:27,0:00:06,25.687
5/22/18,11:56:33,0:00:06,25.687
5/22/18,11:56:39,0:00:06,25.687
5/22/18,11:56:45,0:00:06,25.687
5/22/18,11:56:51,0:00:06,25.75
5/22/18,11:56:57,0:00:06,25.75
5/22/18,11:57:03,0:00:06,25.75
5/22/18,11:57:09,0:00:06,25.75
5/22/18,11:57:15,0:00:06,25.75
5/22/18,11:57:21,0:00:06,25.812
5/22/18,11:57:27,0:00:06,25.812
5/22/18,11:57:33,0:00:06,25.812
5/22/18,11:57:38,0:00:05,25.812
5/22/18,11:57:44,0:00:06,25.812
5/22/18,11:57:50,0:00:06,25.812
5/22/18,11:57:56,0:00:06,25.812
5/22/18,11:58:02,0:00:06,25.812
5/22/18,11:58:08,0:00:06,25.812
5/22/18,11:58:14,0:00:06,25.75
5/22/18,11:58:20,0:00:06,25.75
5/22/18,11:58:26,0:00:06,25.687
5/22/18,11:58:32,0:00:06,25.687
5/22/18,11:58:38,0:00:06,25.687
5/22/18,11:58:44,0:00:06,25.75
5/22/18,11:58:49,0:00:05,25.75
5/22/18,11:58:55,0:00:06,25.75
5/22/18,11:59:01,0:00:06,25.75
5/22/18,11:59:07,0:00:06,25.75
5/22/18,11:59:13,0:00:06,25.812
5/22/18,11:59:19,0:00:06,25.812
5/22/18,11:59:25,0:00:06,25.75
5/22/18,11:59:31,0:00:06,25.75
5/22/18,11:59:37,0:00:06,25.75
5/22/18,11:59:43,0:00:06,25.75
5/22/18,11:59:49,0:00:06,25.687
5/22/18,11:59:55,0:00:06,25.687
5/22/18,12:00:01,0:00:06,25.687
5/22/18,12:00:06,0:00:05,25.687
5/22/18,12:00:12,0:00:06,25.625
5/22/18,12:00:18,0:00:06,25.687
5/22/18,12:00:24,0:00:06,25.687
5/22/18,12:00:30,0:00:06,25.687
5/22/18,12:00:36,0:00:06,25.687
5/22/18,12:00:42,0:00:06,25.687
5/22/18,12:00:48,0:00:06,25.687
5/22/18,12:00:54,0:00:06,25.687
5/22/18,12:01:00,0:00:06,25.687
5/22/18,12:01:06,0:00:06,25.687
5/22/18,12:01:12,0:00:06,25.687
5/22/18,12:01:17,0:00:05,25.75
5/22/18,12:01:23,0:00:06,25.75
5/22/18,12:01:29,0:00:06,25.75
5/22/18,12:01:35,0:00:06,25.75
5/22/18,12:01:41,0:00:06,25.812
5/22/18,12:01:47,0:00:06,25.75
5/22/18,12:01:53,0:00:06,25.75
5/22/18,12:01:59,0:00:06,25.75
5/22/18,12:02:05,0:00:06,25.812
5/22/18,12:02:11,0:00:06,25.75
5/22/18,12:02:17,0:00:06,25.75
5/22/18,12:02:23,0:00:06,25.75
5/22/18,12:02:29,0:00:06,25.75
5/22/18,12:02:34,0:00:05,25.75
5/22/18,12:02:40,0:00:06,25.75
5/22/18,12:02:46,0:00:06,25.75
5/22/18,12:02:52,0:00:06,25.75
5/22/18,12:02:58,0:00:06,25.75
5/22/18,12:03:04,0:00:06,25.75
5/22/18,12:03:10,0:00:06,25.687
5/22/18,12:03:16,0:00:06,25.687
5/22/18,12:03:22,0:00:06,25.687
5/22/18,12:03:28,0:00:06,25.625
5/22/18,12:03:34,0:00:06,25.625
5/22/18,12:03:40,0:00:06,25.625
5/22/18,12:03:45,0:00:05,25.687
5/22/18,12:03:51,0:00:06,25.687
5/22/18,12:03:57,0:00:06,25.75
5/22/18,12:04:03,0:00:06,25.75
5/22/18,12:04:09,0:00:06,25.75
5/22/18,12:04:15,0:00:06,25.75
5/22/18,12:04:21,0:00:06,25.75
5/22/18,12:04:27,0:00:06,25.687
5/22/18,12:04:33,0:00:06,25.75
5/22/18,12:04:39,0:00:06,25.812
5/22/18,12:04:45,0:00:06,25.75
5/22/18,12:04:51,0:00:06,25.75
5/22/18,12:04:57,0:00:06,25.75
5/22/18,12:05:02,0:00:05,25.75
5/22/18,12:05:08,0:00:06,25.75
5/22/18,12:05:14,0:00:06,25.75
5/22/18,12:05:20,0:00:06,25.75
5/22/18,12:05:26,0:00:06,25.75
5/22/18,12:05:32,0:00:06,25.75
5/22/18,12:05:38,0:00:06,25.75
5/22/18,12:05:44,0:00:06,25.75
5/22/18,12:05:50,0:00:06,25.75
5/22/18,12:05:56,0:00:06,25.75
5/22/18,12:06:02,0:00:06,25.75
5/22/18,12:06:08,0:00:06,25.75
5/22/18,12:06:13,0:00:05,25.812
5/22/18,12:06:19,0:00:06,25.812
5/22/18,12:06:25,0:00:06,25.812
5/22/18,12:06:31,0:00:06,25.812
5/22/18,12:06:37,0:00:06,25.812
5/22/18,12:06:43,0:00:06,25.812
5/22/18,12:06:49,0:00:06,25.812
5/22/18,12:06:55,0:00:06,25.812
5/22/18,12:07:01,0:00:06,25.812
5/22/18,12:07:07,0:00:06,25.812
5/22/18,12:07:13,0:00:06,25.75
5/22/18,12:07:19,0:00:06,25.75
5/22/18,12:07:25,0:00:06,25.75
5/22/18,12:07:30,0:00:05,25.75
5/22/18,12:07:36,0:00:06,25.687
5/22/18,12:07:42,0:00:06,25.687
5/22/18,12:07:48,0:00:06,25.687
5/22/18,12:07:54,0:00:06,25.75
5/22/18,12:08:00,0:00:06,25.687
5/22/18,12:08:06,0:00:06,25.687
5/22/18,12:08:12,0:00:06,25.75
5/22/18,12:08:18,0:00:06,25.75
5/22/18,12:08:24,0:00:06,25.75
5/22/18,12:08:30,0:00:06,25.812
5/22/18,12:08:36,0:00:06,25.812
5/22/18,12:08:41,0:00:05,25.812
5/22/18,12:08:47,0:00:06,25.812
5/22/18,12:08:53,0:00:06,25.812
5/22/18,12:08:59,0:00:06,25.812
5/22/18,12:09:05,0:00:06,25.75
5/22/18,12:09:11,0:00:06,25.812
5/22/18,12:09:17,0:00:06,25.812
5/22/18,12:09:23,0:00:06,25.812
5/22/18,12:09:29,0:00:06,25.75
5/22/18,12:09:35,0:00:06,25.812
5/22/18,12:09:41,0:00:06,25.812
5/22/18,12:09:47,0:00:06,25.812
5/22/18,12:09:53,0:00:06,25.812
5/22/18,12:09:58,0:00:05,25.812
5/22/18,12:10:04,0:00:06,25.812
5/22/18,12:10:11,0:00:07,25.812
5/22/18,12:10:17,0:00:06,25.812
5/22/18,12:10:23,0:00:06,25.75
5/22/18,12:10:29,0:00:06,25.75
5/22/18,12:10:35,0:00:06,25.75
5/22/18,12:10:41,0:00:06,25.75
5/22/18,12:10:47,0:00:06,25.75
5/22/18,12:10:53,0:00:06,25.75
5/22/18,12:10:59,0:00:06,25.75
5/22/18,12:11:04,0:00:05,25.75
5/22/18,12:11:10,0:00:06,25.75
5/22/18,12:11:16,0:00:06,25.75
5/22/18,12:11:22,0:00:06,25.75
5/22/18,12:11:28,0:00:06,25.75
5/22/18,12:11:34,0:00:06,25.75
5/22/18,12:11:40,0:00:06,25.75
5/22/18,12:11:46,0:00:06,25.687
5/22/18,12:11:52,0:00:06,25.687
5/22/18,12:11:58,0:00:06,25.75
5/22/18,12:12:04,0:00:06,25.75
5/22/18,12:12:10,0:00:06,25.75
5/22/18,12:12:15,0:00:05,25.812
5/22/18,12:12:21,0:00:06,25.812
5/22/18,12:12:27,0:00:06,25.812
5/22/18,12:12:33,0:00:06,25.812
5/22/18,12:12:39,0:00:06,25.75
5/22/18,12:12:45,0:00:06,25.75
5/22/18,12:12:51,0:00:06,25.75
5/22/18,12:12:57,0:00:06,25.75
5/22/18,12:13:03,0:00:06,25.812
5/22/18,12:13:09,0:00:06,25.812
5/22/18,12:13:15,0:00:06,25.812
5/22/18,12:13:21,0:00:06,25.812
5/22/18,12:13:27,0:00:06,25.812
5/22/18,12:13:32,0:00:05,25.812
5/22/18,12:13:38,0:00:06,25.812
5/22/18,12:13:45,0:00:07,25.812
5/22/18,12:13:51,0:00:06,25.812
5/22/18,12:13:57,0:00:06,25.812
5/22/18,12:14:03,0:00:06,25.812
5/22/18,12:14:09,0:00:06,25.812
5/22/18,12:14:15,0:00:06,25.812
5/22/18,12:14:21,0:00:06,25.812
5/22/18,12:14:27,0:00:06,25.75
5/22/18,12:14:33,0:00:06,25.75
5/22/18,12:14:38,0:00:05,25.75
5/22/18,12:14:44,0:00:06,25.75
5/22/18,12:14:50,0:00:06,25.75
5/22/18,12:14:56,0:00:06,25.75
5/22/18,12:15:02,0:00:06,25.75
5/22/18,12:15:08,0:00:06,25.75
5/22/18,12:15:14,0:00:06,25.75
5/22/18,12:15:20,0:00:06,25.75
5/22/18,12:15:26,0:00:06,25.75
5/22/18,12:15:32,0:00:06,25.812
5/22/18,12:15:38,0:00:06,25.75
5/22/18,12:15:44,0:00:06,25.812
5/22/18,12:15:49,0:00:05,25.812
5/22/18,12:15:55,0:00:06,25.812
5/22/18,12:16:01,0:00:06,25.812
5/22/18,12:16:07,0:00:06,25.812
5/22/18,12:16:13,0:00:06,25.75
5/22/18,12:16:19,0:00:06,25.75
5/22/18,12:16:25,0:00:06,25.812
5/22/18,12:16:31,0:00:06,25.812
5/22/18,12:16:37,0:00:06,25.812
5/22/18,12:16:43,0:00:06,25.812
5/22/18,12:16:49,0:00:06,25.75
5/22/18,12:16:55,0:00:06,25.75
5/22/18,12:17:01,0:00:06,25.75
5/22/18,12:17:06,0:00:05,25.812
5/22/18,12:17:12,0:00:06,25.812
5/22/18,12:17:18,0:00:06,25.812
5/22/18,12:17:24,0:00:06,25.812
5/22/18,12:17:30,0:00:06,25.812
5/22/18,12:17:36,0:00:06,25.812
5/22/18,12:17:42,0:00:06,25.812
5/22/18,12:17:48,0:00:06,25.812
5/22/18,12:17:54,0:00:06,25.812
5/22/18,12:18:00,0:00:06,25.812
5/22/18,12:18:06,0:00:06,25.812
5/22/18,12:18:12,0:00:06,25.812
5/22/18,12:18:17,0:00:05,25.812
5/22/18,12:18:23,0:00:06,25.812
5/22/18,12:18:29,0:00:06,25.75
5/22/18,12:18:35,0:00:06,25.75
5/22/18,12:18:41,0:00:06,25.75
5/22/18,12:18:47,0:00:06,25.75
5/22/18,12:18:53,0:00:06,25.75
5/22/18,12:18:59,0:00:06,25.75
5/22/18,12:19:05,0:00:06,25.75
5/22/18,12:19:11,0:00:06,25.75
5/22/18,12:19:17,0:00:06,25.812
5/22/18,12:19:23,0:00:06,25.812
5/22/18,12:19:29,0:00:06,25.812
5/22/18,12:19:34,0:00:05,25.812
5/22/18,12:19:40,0:00:06,25.812
5/22/18,12:19:46,0:00:06,25.812
5/22/18,12:19:52,0:00:06,25.812
5/22/18,12:19:58,0:00:06,25.812
5/22/18,12:20:04,0:00:06,25.812
5/22/18,12:20:10,0:00:06,25.75
5/22/18,12:20:16,0:00:06,25.75
5/22/18,12:20:22,0:00:06,25.75
5/22/18,12:20:28,0:00:06,25.812
5/22/18,12:20:34,0:00:06,25.812
5/22/18,12:20:40,0:00:06,25.812
5/22/18,12:20:45,0:00:05,25.75
5/22/18,12:20:51,0:00:06,25.75
5/22/18,12:20:57,0:00:06,25.75
5/22/18,12:21:03,0:00:06,25.812
5/22/18,12:21:09,0:00:06,25.812
5/22/18,12:21:15,0:00:06,25.75
5/22/18,12:21:21,0:00:06,25.812
5/22/18,12:21:27,0:00:06,25.812
5/22/18,12:21:33,0:00:06,25.75
5/22/18,12:21:39,0:00:06,25.75
5/22/18,12:21:45,0:00:06,25.75
5/22/18,12:21:51,0:00:06,25.75
5/22/18,12:21:57,0:00:06,25.687
5/22/18,12:22:03,0:00:06,25.687
5/22/18,12:22:09,0:00:06,25.75
5/22/18,12:22:15,0:00:06,25.75
5/22/18,12:22:21,0:00:06,25.75
5/22/18,12:22:27,0:00:06,25.75
5/22/18,12:22:33,0:00:06,25.75
5/22/18,12:22:39,0:00:06,25.75
5/22/18,12:22:45,0:00:06,25.812
5/22/18,12:22:51,0:00:06,25.812
5/22/18,12:22:57,0:00:06,25.75
5/22/18,12:23:03,0:00:06,25.75
5/22/18,12:23:08,0:00:05,25.812
5/22/18,12:23:14,0:00:06,25.812
5/22/18,12:23:20,0:00:06,25.812
5/22/18,12:23:26,0:00:06,25.75
5/22/18,12:23:32,0:00:06,25.75
5/22/18,12:23:38,0:00:06,25.75
5/22/18,12:23:44,0:00:06,25.75
5/22/18,12:23:50,0:00:06,25.812
5/22/18,12:23:56,0:00:06,25.812
5/22/18,12:24:02,0:00:06,25.812
5/22/18,12:24:08,0:00:06,25.812
5/22/18,12:24:14,0:00:06,25.812
5/22/18,12:24:19,0:00:05,25.812
5/22/18,12:24:25,0:00:06,25.812
5/22/18,12:24:31,0:00:06,25.75
5/22/18,12:24:37,0:00:06,25.812
5/22/18,12:24:43,0:00:06,25.812
5/22/18,12:24:49,0:00:06,25.812
5/22/18,12:24:55,0:00:06,25.812
5/22/18,12:25:01,0:00:06,25.812
5/22/18,12:25:07,0:00:06,25.812
5/22/18,12:25:13,0:00:06,25.812
5/22/18,12:25:19,0:00:06,25.812
5/22/18,12:25:25,0:00:06,25.812
5/22/18,12:25:31,0:00:06,25.812
5/22/18,12:25:36,0:00:05,25.812
5/22/18,12:25:42,0:00:06,25.812
5/22/18,12:25:48,0:00:06,25.75
5/22/18,12:25:54,0:00:06,25.75
5/22/18,12:26:00,0:00:06,25.75
5/22/18,12:26:06,0:00:06,25.75
5/22/18,12:26:12,0:00:06,25.75
5/22/18,12:26:18,0:00:06,25.75
5/22/18,12:26:24,0:00:06,25.75
5/22/18,12:26:30,0:00:06,25.75
5/22/18,12:26:36,0:00:06,25.75
5/22/18,12:26:42,0:00:06,25.75
5/22/18,12:26:47,0:00:05,25.75
5/22/18,12:26:53,0:00:06,25.812
5/22/18,12:26:59,0:00:06,25.812
5/22/18,12:27:05,0:00:06,25.812
5/22/18,12:27:11,0:00:06,25.812
5/22/18,12:27:17,0:00:06,25.812
5/22/18,12:27:23,0:00:06,25.812
5/22/18,12:27:29,0:00:06,25.812
5/22/18,12:27:35,0:00:06,25.812
5/22/18,12:27:41,0:00:06,25.812
5/22/18,12:27:47,0:00:06,25.812
5/22/18,12:27:53,0:00:06,25.75
5/22/18,12:27:59,0:00:06,25.812
5/22/18,12:28:04,0:00:05,25.812
5/22/18,12:28:10,0:00:06,25.812
5/22/18,12:28:16,0:00:06,25.812
5/22/18,12:28:22,0:00:06,25.875
5/22/18,12:28:28,0:00:06,25.875
5/22/18,12:28:34,0:00:06,25.875
5/22/18,12:28:40,0:00:06,25.875
5/22/18,12:28:46,0:00:06,25.875
5/22/18,12:28:52,0:00:06,25.875
5/22/18,12:28:58,0:00:06,25.875
5/22/18,12:29:04,0:00:06,25.812
5/22/18,12:29:10,0:00:06,25.812
5/22/18,12:29:15,0:00:05,25.75
5/22/18,12:29:21,0:00:06,25.75
5/22/18,12:29:27,0:00:06,25.75
5/22/18,12:29:33,0:00:06,25.75
5/22/18,12:29:39,0:00:06,25.75
5/22/18,12:29:45,0:00:06,25.75
5/22/18,12:29:51,0:00:06,25.75
5/22/18,12:29:57,0:00:06,25.75
5/22/18,12:30:03,0:00:06,25.812
5/22/18,12:30:09,0:00:06,25.812
5/22/18,12:30:15,0:00:06,25.812
5/22/18,12:30:21,0:00:06,25.812
5/22/18,12:30:27,0:00:06,25.812
5/22/18,12:30:32,0:00:05,25.812
5/22/18,12:30:38,0:00:06,25.812
5/22/18,12:30:44,0:00:06,25.875
5/22/18,12:30:50,0:00:06,25.812
5/22/18,12:30:56,0:00:06,25.812
5/22/18,12:31:02,0:00:06,25.812
5/22/18,12:31:08,0:00:06,25.812
5/22/18,12:31:14,0:00:06,25.75
5/22/18,12:31:20,0:00:06,25.812
5/22/18,12:31:26,0:00:06,25.812
5/22/18,12:31:32,0:00:06,25.812
5/22/18,12:31:38,0:00:06,25.812
5/22/18,12:31:43,0:00:05,25.812
5/22/18,12:31:49,0:00:06,25.812
5/22/18,12:31:55,0:00:06,25.812
5/22/18,12:32:01,0:00:06,25.875
5/22/18,12:32:07,0:00:06,25.875
5/22/18,12:32:13,0:00:06,25.812
5/22/18,12:32:19,0:00:06,25.812
5/22/18,12:32:25,0:00:06,25.812
5/22/18,12:32:31,0:00:06,25.812
5/22/18,12:32:37,0:00:06,25.812
5/22/18,12:32:43,0:00:06,25.812
5/22/18,12:32:49,0:00:06,25.812
5/22/18,12:32:55,0:00:06,25.812
5/22/18,12:33:00,0:00:05,25.812
5/22/18,12:33:06,0:00:06,25.812
5/22/18,12:33:12,0:00:06,25.812
5/22/18,12:33:18,0:00:06,25.75
5/22/18,12:33:24,0:00:06,25.812
5/22/18,12:33:30,0:00:06,25.812
5/22/18,12:33:36,0:00:06,25.812
5/22/18,12:33:42,0:00:06,25.812
5/22/18,12:33:48,0:00:06,25.812
5/22/18,12:33:54,0:00:06,25.812
5/22/18,12:34:00,0:00:06,25.812
5/22/18,12:34:06,0:00:06,25.812
5/22/18,12:34:11,0:00:05,25.812
5/22/18,12:34:17,0:00:06,25.812
5/22/18,12:34:23,0:00:06,25.875
5/22/18,12:34:29,0:00:06,25.812
5/22/18,12:34:35,0:00:06,25.812
5/22/18,12:34:41,0:00:06,25.812
5/22/18,12:34:47,0:00:06,25.875
5/22/18,12:34:53,0:00:06,25.875
5/22/18,12:34:59,0:00:06,25.812
5/22/18,12:35:05,0:00:06,25.812
5/22/18,12:35:11,0:00:06,25.812
5/22/18,12:35:17,0:00:06,25.812
5/22/18,12:35:23,0:00:06,25.875
5/22/18,12:35:28,0:00:05,25.812
5/22/18,12:35:34,0:00:06,25.812
5/22/18,12:35:40,0:00:06,25.812
5/22/18,12:35:46,0:00:06,25.875
5/22/18,12:35:52,0:00:06,25.875
5/22/18,12:35:58,0:00:06,25.875
5/22/18,12:36:04,0:00:06,25.875
5/22/18,12:36:10,0:00:06,25.875
5/22/18,12:36:16,0:00:06,25.812
5/22/18,12:36:22,0:00:06,25.812
5/22/18,12:36:28,0:00:06,25.75
5/22/18,12:36:34,0:00:06,25.812
5/22/18,12:36:39,0:00:05,25.812
5/22/18,12:36:45,0:00:06,25.812
5/22/18,12:36:51,0:00:06,25.812
5/22/18,12:36:57,0:00:06,25.875
5/22/18,12:37:04,0:00:07,25.875
5/22/18,12:37:10,0:00:06,25.875
5/22/18,12:37:16,0:00:06,25.875
5/22/18,12:37:22,0:00:06,25.812
5/22/18,12:37:28,0:00:06,25.875
5/22/18,12:37:34,0:00:06,25.875
5/22/18,12:37:40,0:00:06,25.875
5/22/18,12:37:45,0:00:05,25.875
5/22/18,12:37:51,0:00:06,25.875
5/22/18,12:37:57,0:00:06,25.937
5/22/18,12:38:03,0:00:06,25.937
5/22/18,12:38:09,0:00:06,25.875
5/22/18,12:38:15,0:00:06,25.812
5/22/18,12:38:21,0:00:06,25.812
5/22/18,12:38:27,0:00:06,25.812
5/22/18,12:38:33,0:00:06,25.812
5/22/18,12:38:39,0:00:06,25.812
5/22/18,12:38:45,0:00:06,25.812
5/22/18,12:38:51,0:00:06,25.812
5/22/18,12:38:57,0:00:06,25.812
5/22/18,12:39:02,0:00:05,25.875
5/22/18,12:39:08,0:00:06,25.875
5/22/18,12:39:14,0:00:06,25.812
5/22/18,12:39:20,0:00:06,25.812
5/22/18,12:39:26,0:00:06,25.812
5/22/18,12:39:32,0:00:06,25.812
5/22/18,12:39:38,0:00:06,25.812
5/22/18,12:39:44,0:00:06,25.812
5/22/18,12:39:50,0:00:06,25.812
5/22/18,12:39:56,0:00:06,25.812
5/22/18,12:40:02,0:00:06,25.812
5/22/18,12:40:08,0:00:06,25.812
5/22/18,12:40:13,0:00:05,25.812
5/22/18,12:40:19,0:00:06,25.812
5/22/18,12:40:25,0:00:06,25.75
5/22/18,12:40:31,0:00:06,25.75
5/22/18,12:40:37,0:00:06,25.75
5/22/18,12:40:43,0:00:06,25.75
5/22/18,12:40:49,0:00:06,25.75
5/22/18,12:40:55,0:00:06,25.75
5/22/18,12:41:01,0:00:06,25.812
5/22/18,12:41:07,0:00:06,25.812
5/22/18,12:41:13,0:00:06,25.75
5/22/18,12:41:19,0:00:06,25.812
5/22/18,12:41:25,0:00:06,25.812
5/22/18,12:41:30,0:00:05,25.812
5/22/18,12:41:36,0:00:06,25.812
5/22/18,12:41:42,0:00:06,25.812
5/22/18,12:41:48,0:00:06,25.812
5/22/18,12:41:54,0:00:06,25.812
5/22/18,12:42:00,0:00:06,25.812
5/22/18,12:42:06,0:00:06,25.75
5/22/18,12:42:12,0:00:06,25.812
5/22/18,12:42:18,0:00:06,25.812
5/22/18,12:42:24,0:00:06,25.812
5/22/18,12:42:30,0:00:06,25.812
5/22/18,12:42:36,0:00:06,25.812
5/22/18,12:42:41,0:00:05,25.812
5/22/18,12:42:47,0:00:06,25.812
5/22/18,12:42:53,0:00:06,25.812
5/22/18,12:42:59,0:00:06,25.812
5/22/18,12:43:05,0:00:06,25.812
5/22/18,12:43:11,0:00:06,25.875
5/22/18,12:43:17,0:00:06,25.812
5/22/18,12:43:23,0:00:06,25.75
5/22/18,12:43:29,0:00:06,25.812
5/22/18,12:43:35,0:00:06,25.812
5/22/18,12:43:41,0:00:06,25.812
5/22/18,12:43:47,0:00:06,25.812
5/22/18,12:43:53,0:00:06,25.75
5/22/18,12:43:58,0:00:05,25.812
5/22/18,12:44:04,0:00:06,25.812
5/22/18,12:44:10,0:00:06,25.812
5/22/18,12:44:16,0:00:06,25.812
5/22/18,12:44:22,0:00:06,25.812
5/22/18,12:44:28,0:00:06,25.812
5/22/18,12:44:34,0:00:06,25.812
5/22/18,12:44:40,0:00:06,25.812
5/22/18,12:44:46,0:00:06,25.75
5/22/18,12:44:52,0:00:06,25.75
5/22/18,12:44:58,0:00:06,25.75
5/22/18,12:45:04,0:00:06,25.812
5/22/18,12:45:09,0:00:05,25.75
5/22/18,12:45:15,0:00:06,25.812
5/22/18,12:45:21,0:00:06,25.812
5/22/18,12:45:27,0:00:06,25.812
5/22/18,12:45:33,0:00:06,25.812
5/22/18,12:45:39,0:00:06,25.75
5/22/18,12:45:45,0:00:06,25.812
5/22/18,12:45:51,0:00:06,25.812
5/22/18,12:45:57,0:00:06,25.812
5/22/18,12:46:03,0:00:06,25.75
5/22/18,12:46:09,0:00:06,25.75
5/22/18,12:46:15,0:00:06,25.812
5/22/18,12:46:21,0:00:06,25.75
5/22/18,12:46:26,0:00:05,25.812
5/22/18,12:46:32,0:00:06,25.812
5/22/18,12:46:38,0:00:06,25.812
5/22/18,12:46:44,0:00:06,25.812
5/22/18,12:46:50,0:00:06,25.812
5/22/18,12:46:56,0:00:06,25.812
5/22/18,12:47:02,0:00:06,25.812
5/22/18,12:47:08,0:00:06,25.812
5/22/18,12:47:14,0:00:06,25.812
5/22/18,12:47:20,0:00:06,25.75
5/22/18,12:47:26,0:00:06,25.75
5/22/18,12:47:32,0:00:06,25.75
5/22/18,12:47:37,0:00:05,25.75
5/22/18,12:47:43,0:00:06,25.75
5/22/18,12:47:49,0:00:06,25.75
5/22/18,12:47:55,0:00:06,25.75
5/22/18,12:48:01,0:00:06,25.75
5/22/18,12:48:07,0:00:06,25.75
5/22/18,12:48:13,0:00:06,25.75
5/22/18,12:48:19,0:00:06,25.75
5/22/18,12:48:25,0:00:06,25.75
5/22/18,12:48:31,0:00:06,25.812
5/22/18,12:48:37,0:00:06,25.812
5/22/18,12:48:43,0:00:06,25.812
5/22/18,12:48:49,0:00:06,25.812
5/22/18,12:48:54,0:00:05,25.812
5/22/18,12:49:00,0:00:06,25.812
5/22/18,12:49:06,0:00:06,25.812
5/22/18,12:49:12,0:00:06,25.812
5/22/18,12:49:18,0:00:06,25.812
5/22/18,12:49:24,0:00:06,25.812
5/22/18,12:49:30,0:00:06,25.812
5/22/18,12:49:36,0:00:06,25.812
5/22/18,12:49:42,0:00:06,25.75
5/22/18,12:49:48,0:00:06,25.75
5/22/18,12:49:54,0:00:06,25.75
5/22/18,12:50:00,0:00:06,25.75
5/22/18,12:50:05,0:00:05,25.812
5/22/18,12:50:11,0:00:06,25.812
5/22/18,12:50:17,0:00:06,25.812
5/22/18,12:50:23,0:00:06,25.812
5/22/18,12:50:29,0:00:06,25.812
5/22/18,12:50:35,0:00:06,25.812
5/22/18,12:50:41,0:00:06,25.812
5/22/18,12:50:47,0:00:06,25.812
5/22/18,12:50:53,0:00:06,25.75
5/22/18,12:50:59,0:00:06,25.75
5/22/18,12:51:05,0:00:06,25.75
5/22/18,12:51:11,0:00:06,25.75
5/22/18,12:51:17,0:00:06,25.75
5/22/18,12:51:22,0:00:05,25.75
5/22/18,12:51:28,0:00:06,25.687
5/22/18,12:51:34,0:00:06,25.75
5/22/18,12:51:40,0:00:06,25.687
5/22/18,12:51:46,0:00:06,25.687
5/22/18,12:51:52,0:00:06,25.687
5/22/18,12:51:58,0:00:06,25.687
5/22/18,12:52:04,0:00:06,25.687
5/22/18,12:52:10,0:00:06,25.687
5/22/18,12:52:16,0:00:06,25.75
5/22/18,12:52:22,0:00:06,25.687
5/22/18,12:52:28,0:00:06,25.687
5/22/18,12:52:33,0:00:05,25.75
5/22/18,12:52:39,0:00:06,25.75
5/22/18,12:52:45,0:00:06,25.687
5/22/18,12:52:51,0:00:06,25.687
5/22/18,12:52:57,0:00:06,25.75
5/22/18,12:53:03,0:00:06,25.75
5/22/18,12:53:09,0:00:06,25.75
5/22/18,12:53:15,0:00:06,25.812
5/22/18,12:53:21,0:00:06,25.812
5/22/18,12:53:27,0:00:06,25.812
5/22/18,12:53:33,0:00:06,25.812
5/22/18,12:53:39,0:00:06,25.812
5/22/18,12:53:45,0:00:06,25.812
5/22/18,12:53:50,0:00:05,25.812
5/22/18,12:53:56,0:00:06,25.812
5/22/18,12:54:02,0:00:06,25.812
5/22/18,12:54:08,0:00:06,25.812
5/22/18,12:54:14,0:00:06,25.812
5/22/18,12:54:20,0:00:06,25.812
5/22/18,12:54:26,0:00:06,25.75
5/22/18,12:54:32,0:00:06,25.75
5/22/18,12:54:38,0:00:06,25.812
5/22/18,12:54:44,0:00:06,25.75
5/22/18,12:54:50,0:00:06,25.75
5/22/18,12:54:56,0:00:06,25.75
5/22/18,12:55:01,0:00:05,25.75
5/22/18,12:55:07,0:00:06,25.75
5/22/18,12:55:13,0:00:06,25.75
5/22/18,12:55:19,0:00:06,25.75
5/22/18,12:55:25,0:00:06,25.75
5/22/18,12:55:31,0:00:06,25.75
5/22/18,12:55:37,0:00:06,25.75
5/22/18,12:55:43,0:00:06,25.687
5/22/18,12:55:49,0:00:06,25.687
5/22/18,12:55:55,0:00:06,25.687
5/22/18,12:56:01,0:00:06,25.625
5/22/18,12:56:07,0:00:06,25.625
5/22/18,12:56:13,0:00:06,25.687
5/22/18,12:56:18,0:00:05,25.687
5/22/18,12:56:24,0:00:06,25.687
5/22/18,12:56:30,0:00:06,25.687
5/22/18,12:56:36,0:00:06,25.75
5/22/18,12:56:42,0:00:06,25.75
5/22/18,12:56:48,0:00:06,25.812
5/22/18,12:56:54,0:00:06,25.812
5/22/18,12:57:00,0:00:06,25.812
5/22/18,12:57:06,0:00:06,25.812
5/22/18,12:57:12,0:00:06,25.75
5/22/18,12:57:18,0:00:06,25.75
5/22/18,12:57:24,0:00:06,25.75
5/22/18,12:57:29,0:00:05,25.75
5/22/18,12:57:35,0:00:06,25.75
5/22/18,12:57:41,0:00:06,25.75
5/22/18,12:57:47,0:00:06,25.75
5/22/18,12:57:53,0:00:06,25.75
5/22/18,12:57:59,0:00:06,25.687
5/22/18,12:58:05,0:00:06,25.75
5/22/18,12:58:11,0:00:06,25.75
5/22/18,12:58:17,0:00:06,25.75
5/22/18,12:58:23,0:00:06,25.75
5/22/18,12:58:29,0:00:06,25.75
5/22/18,12:58:35,0:00:06,25.812
